image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
53,53-578.jpg,325,578,0.18785,0.06703853607177734,1.0,0.0,74.04786666666041,1.0951395688361931,0.9098984003067017,0.0
53,53-588.jpg,331,588,0.194628,0.06896495819091797,1.0,0.0,74.48220000151196,1.18080935958892,0.9113938212394714,0.0
53,53-598.jpg,336,598,0.200928,0.07007312774658203,1.0,0.0,73.22983333142474,0.6393116424495677,0.9148734211921692,0.0
53,53-608.jpg,342,608,0.207936,0.07275104522705078,1.0,0.0,74.87676666642074,1.1168095452126656,0.9139326810836792,0.0
53,53-618.jpg,348,618,0.215064,0.07534599304199219,1.0,0.0,74.02386666581151,1.0584505542004974,0.9111952185630798,0.0
53,53-628.jpg,353,628,0.221684,0.07753467559814453,1.0,0.0,72.56170000012692,0.5572589359450318,0.9127179384231567,0.0
53,53-638.jpg,359,638,0.229042,0.07907581329345703,1.0,0.0,71.78106666591096,2.0971474117623785,0.9097256064414978,0.0
53,53-648.jpg,364,648,0.235872,0.08142566680908203,1.0,0.0,73.33203333352382,1.2279949615670673,0.9120930433273315,0.0
53,53-658.jpg,370,658,0.24346,0.08430194854736328,1.0,0.0,72.03650000034638,1.4120345901618558,0.9113677740097046,0.0
53,53-668.jpg,376,668,0.251168,0.08570194244384766,1.0,0.0,73.93630000054448,0.6381936437183799,0.9117152094841003,0.0
53,53-678.jpg,381,678,0.258318,0.08805084228515625,1.0,0.0,74.4142000003194,1.1198914343780746,0.9114047884941101,0.0
53,53-688.jpg,387,688,0.266256,0.09056949615478516,1.0,0.0,72.56289999956304,1.1215100202389927,0.9118943214416504,0.0
53,53-698.jpg,393,698,0.274314,0.09311866760253906,1.0,0.0,71.90676666747702,2.1824826152042087,0.912241518497467,0.0
53,53-708.jpg,398,708,0.281784,0.09479999542236328,1.0,0.0,73.78619999993437,1.9095722441095138,0.9131221175193787,0.0
53,53-718.jpg,404,718,0.290072,0.09760665893554688,1.0,0.0,74.26620000114781,0.07464386440758715,0.9120171666145325,0.0
53,53-728.jpg,410,728,0.29848,0.10001564025878906,1.0,0.0,75.0184666661274,0.7477541360675806,0.9120938181877136,0.0
53,53-738.jpg,415,738,0.30627,0.10175037384033203,1.0,0.0,74.28809999813286,2.0006055191988437,0.9112493395805359,0.0
53,53-748.jpg,421,748,0.314908,0.1045999526977539,1.0,0.0,74.94793333292667,2.77536915273364,0.910699188709259,0.0
53,53-758.jpg,426,758,0.322908,0.1071624755859375,1.0,0.0,72.46453333209502,0.3867964947770206,0.9094023108482361,0.0
53,53-768.jpg,432,768,0.331776,0.10832881927490234,1.0,0.0,72.37329999892002,0.21090957056331142,0.9109004735946655,0.0
53,53-778.jpg,438,778,0.340764,0.11185359954833984,1.0,0.0,73.40453333381447,0.5386060438630393,0.9118409156799316,0.0
53,53-788.jpg,443,788,0.349084,0.1144723892211914,1.0,0.0,75.41216666747157,0.9063687706893016,0.9102985858917236,0.0
53,53-798.jpg,449,798,0.358302,0.11681175231933594,1.0,0.0,75.53086666666786,1.0463039241146819,0.9112926125526428,0.0
53,53-808.jpg,454,808,0.366832,0.1188364028930664,1.0,0.0,75.6085666665361,0.5639173077862825,0.9110087752342224,0.0
53,53-818.jpg,460,818,0.37628,0.1217966079711914,1.0,0.0,73.87123333319323,1.3704429119600101,0.9112297296524048,0.0
53,53-828.jpg,466,828,0.385848,0.12462711334228516,1.0,0.0,75.26743333316215,0.057610262206170985,0.9097450375556946,0.0
53,53-838.jpg,471,838,0.394698,0.12613677978515625,1.0,0.0,73.81303333265048,1.7862570881402724,0.9094451069831848,0.0
53,53-848.jpg,477,848,0.404496,0.12857627868652344,1.0,0.0,75.02633333448709,1.7461381776385774,0.9102123379707336,0.0
53,53-858.jpg,483,858,0.414414,0.13243484497070312,1.0,0.0,75.5282666674854,2.3159257545924627,0.9083431363105774,0.0
53,53-868.jpg,488,868,0.423584,0.13391590118408203,1.0,0.0,73.40273333344764,0.33622942927091587,0.9114966988563538,0.0
53,53-878.jpg,494,878,0.433732,0.13637161254882812,1.0,0.0,75.56453333260531,1.0160786368000578,0.9106969237327576,0.0
53,53-888.jpg,500,888,0.444,0.13939189910888672,1.0,0.0,75.12720000037613,2.7637570548315327,0.9096028208732605,0.0
53,53-898.jpg,505,898,0.45349,0.14239978790283203,1.0,0.0,73.665500000061,1.963153332944502,0.9101141691207886,0.0
53,53-908.jpg,511,908,0.463988,0.14395713806152344,1.0,0.0,75.55410000107561,1.126032837332778,0.9101380705833435,0.0
53,53-918.jpg,516,918,0.473688,0.14733409881591797,1.0,0.0,76.1497333345081,2.180630642150005,0.9107099175453186,0.0
53,53-928.jpg,522,928,0.484416,0.14977264404296875,1.0,0.0,75.53876666618937,0.6573675252531033,0.9103353023529053,0.0
53,53-938.jpg,528,938,0.495264,0.15163803100585938,1.0,0.0,77.02986666481593,0.6842002888650104,0.9099852442741394,0.0
53,53-948.jpg,533,948,0.505284,0.1552295684814453,1.0,0.0,76.17169999988012,0.506955638759407,0.9096582531929016,0.0
53,53-958.jpg,539,958,0.516362,0.15772724151611328,1.0,0.0,73.91203333099838,1.1533015369603368,0.9090748429298401,0.0
53,53-968.jpg,544,968,0.526592,0.15919208526611328,1.0,0.0,76.41586666674509,2.233110609076605,0.9102861285209656,0.0
53,53-978.jpg,550,978,0.5379,0.1634988784790039,1.0,0.0,78.76846666719455,3.404082318415139,0.908362627029419,0.0
53,53-988.jpg,556,988,0.549328,0.1659679412841797,1.0,0.0,74.89833333359759,2.050425876546085,0.9098844528198242,0.0
53,53-998.jpg,561,998,0.559878,0.16881656646728516,1.0,0.0,81.14930000010645,5.693876506256767,0.9081082344055176,0.0
53,53-1008.jpg,567,1008,0.571536,0.17069339752197266,1.0,0.0,77.80609999948258,0.37877730418632954,0.9094594120979309,0.0
53,53-1018.jpg,573,1018,0.583314,0.17383193969726562,1.0,0.0,76.23893333341887,1.4095793367460252,0.9100082516670227,0.0
53,53-1028.jpg,578,1028,0.594184,0.1773996353149414,1.0,0.0,87.87956666613657,3.9205690504499233,0.9107809066772461,0.0
53,53-1038.jpg,584,1038,0.606192,0.17886066436767578,1.0,0.0,83.49103333239327,0.20807162704920115,0.9082844257354736,0.0
53,53-1048.jpg,590,1048,0.61832,0.18194961547851562,1.0,0.0,82.97166666670819,5.631526088227839,0.9096511006355286,0.0
53,53-1058.jpg,595,1058,0.62951,0.18592262268066406,1.0,0.0,76.36626666620334,0.5213483631205647,0.9084907174110413,0.0
53,53-1068.jpg,601,1068,0.641868,0.18807601928710938,1.0,0.0,78.43396666551901,1.9280275263324764,0.9105215072631836,0.0
53,53-1078.jpg,606,1078,0.653268,0.19036197662353516,1.0,0.0,77.99466666619992,1.4441074530440776,0.9099128842353821,0.0
53,53-1088.jpg,612,1088,0.665856,0.19350624084472656,1.0,0.0,76.36580000083389,0.7808355306556697,0.9092089533805847,0.0
53,53-1098.jpg,618,1098,0.678564,0.197021484375,1.0,0.0,76.55766666600054,0.2321352236648931,0.909756600856781,0.0
53,53-1108.jpg,623,1108,0.690284,0.19902420043945312,1.0,0.0,76.80829999905352,1.3136562798565004,0.9093390107154846,0.0
53,53-1118.jpg,629,1118,0.703222,0.20245933532714844,1.0,0.0,77.62933333409212,1.055453512848112,0.9090539216995239,0.0
53,53-1128.jpg,634,1128,0.715152,0.20521068572998047,1.0,0.0,78.30909999878106,2.183974523803974,0.9087473750114441,0.0
53,53-1138.jpg,640,1138,0.72832,0.2072610855102539,1.0,0.0,76.84423333315256,0.7063704891881494,0.9105952978134155,0.0
53,53-1148.jpg,646,1148,0.741608,0.21085548400878906,1.0,0.0,76.33163333351452,0.610119574702878,0.9076780676841736,0.0
53,53-1158.jpg,651,1158,0.753858,0.21406078338623047,1.0,0.0,76.97716666734777,1.250507375253874,0.9094645380973816,0.0
53,53-1168.jpg,657,1168,0.767376,0.2168264389038086,1.0,0.0,76.84309999967809,1.894698025351567,0.9076873064041138,0.0
53,53-1178.jpg,663,1178,0.781014,0.21952056884765625,1.0,0.0,78.93356666803204,0.37513382723284333,0.9083228707313538,0.0
53,53-1188.jpg,668,1188,0.793584,0.2229328155517578,1.0,0.0,76.68266666587442,2.086511005413565,0.9083601832389832,0.0
53,53-1198.jpg,674,1198,0.807452,0.22613143920898438,1.0,0.0,75.18393333399824,1.5147980424583238,0.9093739986419678,0.0
53,53-1208.jpg,680,1208,0.82144,0.22798538208007812,1.0,0.0,80.549999998766,2.9685415556936494,0.9075947403907776,0.0
53,53-1218.jpg,685,1218,0.83433,0.2317361831665039,1.0,0.0,78.80773333333006,0.47126474620141856,0.9083271026611328,0.0
53,53-1228.jpg,691,1228,0.848548,0.23505783081054688,1.0,0.0,75.60670000020764,0.6611078639100069,0.9093512296676636,0.0
53,53-1238.jpg,696,1238,0.861648,0.2369852066040039,1.0,0.0,78.90180000079756,0.16093882969926424,0.9087082743644714,0.0
53,53-1248.jpg,702,1248,0.876096,0.23975563049316406,1.0,0.0,74.04296666694184,1.4869888914764755,0.9076122641563416,0.0
53,53-1258.jpg,708,1258,0.890664,0.24442005157470703,1.0,0.0,77.59823333253735,2.109016114987638,0.909392774105072,0.0
53,53-1268.jpg,713,1268,0.904084,0.24732589721679688,1.0,0.0,79.34123333203995,0.23305158688579708,0.9096040725708008,0.0
53,53-1278.jpg,719,1278,0.918882,0.2488565444946289,1.0,0.0,78.60513333313672,0.6831192506071477,0.90952467918396,0.0
53,53-1288.jpg,724,1288,0.932512,0.2531547546386719,1.0,0.0,78.60093333268499,1.328993367984799,0.9102770686149597,0.0
53,53-1298.jpg,730,1298,0.94754,0.2563209533691406,1.0,0.0,80.83363333207672,0.47958934036480444,0.9065673351287842,0.0
53,53-1308.jpg,736,1308,0.962688,0.25797080993652344,1.0,0.0,78.00003333371326,2.042603333547504,0.9090777039527893,0.0
53,53-1318.jpg,741,1318,0.976638,0.26239490509033203,1.0,0.0,80.10799999950298,1.8951985669118874,0.9081215262413025,0.0
53,53-1328.jpg,747,1328,0.992016,0.26532554626464844,1.0,0.0,79.58693333299986,0.5518313848627036,0.9083137512207031,0.0
53,53-1338.jpg,753,1338,1.007514,0.2693033218383789,1.0,0.0,79.0922666650052,1.4685263928821102,0.9079833030700684,0.0
53,53-1348.jpg,758,1348,1.021784,0.2714405059814453,1.0,0.0,79.0243333321996,0.6099544150676739,0.9080075025558472,0.0
53,53-1358.jpg,764,1358,1.037512,0.27459239959716797,1.0,0.0,81.55746666792159,1.2614838935194987,0.9078051447868347,0.0
53,53-1368.jpg,770,1368,1.05336,0.2783393859863281,1.0,0.0,79.44143333346194,1.0985538494087617,0.9086968898773193,0.0
53,53-1378.jpg,775,1378,1.06795,0.28081321716308594,1.0,0.0,79.27379999940361,1.0283526754400072,0.9074569344520569,0.0
53,53-1388.jpg,781,1388,1.084028,0.2842254638671875,1.0,0.0,79.61496666636474,1.027622150743589,0.9087864756584167,0.0
53,53-1398.jpg,786,1398,1.098828,0.28786754608154297,1.0,0.0,78.8279666667222,0.8399355229647067,0.9086907505989075,0.0
53,53-1408.jpg,792,1408,1.115136,0.28951549530029297,1.0,0.0,79.8312333317881,2.850764746034471,0.9074300527572632,0.0
53,53-1418.jpg,798,1418,1.131564,0.2932310104370117,1.0,0.0,80.26503333167057,2.1563004962037464,0.9082787036895752,0.0
53,53-1428.jpg,803,1428,1.146684,0.2978534698486328,1.0,0.0,79.44406666501891,0.5487417931144029,0.9090415239334106,0.0
53,53-1438.jpg,809,1438,1.163342,0.30023860931396484,1.0,0.0,80.04009999907187,0.43184956471108826,0.9079641103744507,0.0
53,53-1448.jpg,814,1448,1.178672,0.3023672103881836,1.0,0.0,79.51633333262482,0.8865300238547474,0.9087789058685303,0.0
53,53-1458.jpg,820,1458,1.19556,0.30751800537109375,1.0,0.0,80.20003333270627,1.2349038983731242,0.9077374935150146,0.0
53,53-1468.jpg,826,1468,1.212568,0.31029605865478516,1.0,0.0,79.53303333367028,0.2521352722721956,0.9076627492904663,0.0
53,53-1478.jpg,831,1478,1.228218,0.3124275207519531,1.0,0.0,80.15956666713464,0.17449115359334907,0.9079203009605408,0.0
53,53-1488.jpg,837,1488,1.245456,0.31624889373779297,1.0,0.0,78.89490000161459,1.8073423036040512,0.9075744152069092,0.0
53,53-1498.jpg,843,1498,1.262814,0.3201875686645508,1.0,0.0,82.84900000095756,5.061581535893831,0.9078686237335205,0.0
53,53-1508.jpg,848,1508,1.278784,0.3220338821411133,1.0,0.0,83.88366666743725,6.32306097348633,0.9078093767166138,0.0
53,53-1518.jpg,854,1518,1.296372,0.3261432647705078,1.0,0.0,80.0266333341521,0.964436568863054,0.9083475470542908,0.0
53,53-1528.jpg,860,1528,1.31408,0.3298816680908203,1.0,0.0,84.05143333220622,0.5398426455055932,0.9085813164710999,0.0
53,53-1538.jpg,865,1538,1.33037,0.3343467712402344,1.0,0.0,81.43813333420742,4.533968966241623,0.9085908532142639,0.0
53,53-1548.jpg,871,1548,1.348308,0.3361988067626953,1.0,0.0,78.9330999990246,1.285808727537788,0.9082889556884766,0.0
53,53-1558.jpg,876,1558,1.364808,0.33967113494873047,1.0,0.0,80.89759999954065,0.6322115059588899,0.9090666770935059,0.0
53,53-1568.jpg,882,1568,1.382976,0.3431825637817383,1.0,0.0,81.12823333309886,0.40343500522969555,0.9075027704238892,0.0
53,53-1578.jpg,888,1578,1.401264,0.3460702896118164,1.0,0.0,80.08413333300268,0.7252156484571758,0.9075354337692261,0.0
53,53-1588.jpg,893,1588,1.418084,0.34969520568847656,1.0,0.0,81.36373333400115,1.616719173337273,0.9078150987625122,0.0
53,53-1598.jpg,899,1598,1.436602,0.35369014739990234,1.0,0.0,84.52819999850665,5.833905866342844,0.9074590802192688,0.0
53,53-1608.jpg,904,1608,1.453632,0.3556814193725586,1.0,0.0,80.87640000060976,0.9770678211973921,0.9072953462600708,0.0
53,53-1618.jpg,910,1618,1.47238,0.3595600128173828,1.0,0.0,76.9588000002841,2.1115057248145974,0.9070621728897095,0.0
53,53-1628.jpg,916,1628,1.491248,0.36409568786621094,1.0,0.0,80.09090000026238,2.4854299847127255,0.907911479473114,0.0
53,53-1638.jpg,921,1638,1.508598,0.36664390563964844,1.0,0.0,80.24953333369922,1.3852708326804268,0.9078770875930786,0.0
53,53-1648.jpg,927,1648,1.527696,0.3686809539794922,1.0,0.0,83.41696666684584,1.9970715561997603,0.9082629084587097,0.0
53,53-1658.jpg,933,1658,1.546914,0.37424468994140625,1.0,0.0,80.69369999914973,1.3284734487233258,0.9078447222709656,0.0
53,53-1668.jpg,938,1668,1.564584,0.3773345947265625,1.0,0.0,82.37543333234498,2.9109240061899246,0.9073578715324402,0.0
53,53-1678.jpg,944,1678,1.584032,0.3793182373046875,1.0,0.0,82.67876666650409,0.5825614151316977,0.9078803062438965,0.0
53,53-1688.jpg,950,1688,1.6036,0.38393306732177734,1.0,0.0,81.50666666673108,0.6150743280959677,0.9074124693870544,0.0
53,53-1698.jpg,955,1698,1.62159,0.38800716400146484,1.0,0.0,87.75273333352136,3.2064876827699846,0.9078262448310852,0.0
53,53-1708.jpg,961,1708,1.641388,0.39188194274902344,1.0,0.0,81.74556666563149,2.3790647253539556,0.907037079334259,0.0
53,53-1718.jpg,966,1718,1.659588,0.3944826126098633,1.0,0.0,81.46626666712109,1.1345215205801948,0.9079810380935669,0.0
53,53-1728.jpg,972,1728,1.679616,0.39734458923339844,1.0,0.0,80.05139999901682,2.2557339524557523,0.907360315322876,0.0
53,53-1738.jpg,978,1738,1.699764,0.40256404876708984,1.0,0.0,81.2635666661663,0.9141934496468258,0.9072814583778381,0.0
53,53-1748.jpg,983,1748,1.718284,0.4048032760620117,1.0,0.0,80.77570000023115,1.4132769900938864,0.9074898958206177,0.0
53,53-1758.jpg,989,1758,1.738662,0.40849781036376953,1.0,0.0,82.44450000105037,1.4218045501160597,0.9074187278747559,0.0
53,53-1768.jpg,994,1768,1.757392,0.41272544860839844,1.0,0.0,80.57849999992565,2.095000021017332,0.9067080616950989,0.0
53,53-1778.jpg,1000,1778,1.778,0.4152793884277344,1.0,0.0,84.09060000000561,0.7280131315225444,0.9075616002082825,0.0
53,53-1788.jpg,1006,1788,1.798728,0.41901302337646484,1.0,0.0,82.37513333369861,0.9256938097808842,0.9078172445297241,0.0
53,53-1798.jpg,1011,1798,1.817778,0.4233741760253906,1.0,0.0,86.17599999827992,3.824095439178654,0.9070037007331848,0.0
53,53-1808.jpg,1017,1808,1.838736,0.4260530471801758,1.0,0.0,83.84939999935644,1.2138550242291426,0.9073970317840576,0.0
53,53-1818.jpg,1023,1818,1.859814,0.42940521240234375,1.0,0.0,83.16880000105205,0.8076456434861734,0.9076153635978699,0.0
53,53-1828.jpg,1028,1828,1.879184,0.43411731719970703,1.0,0.0,81.81393333264471,2.4360806728323743,0.9078458547592163,0.0
53,53-1838.jpg,1034,1838,1.900492,0.4372882843017578,1.0,0.0,81.77563333326059,1.1874863580674042,0.9071389436721802,0.0
53,53-1848.jpg,1040,1848,1.92192,0.4394655227661133,1.0,0.0,86.30696666659787,2.164321543645001,0.9078553318977356,0.0
53,53-1858.jpg,1045,1858,1.94161,0.44487857818603516,1.0,0.0,83.25256666527518,0.9649675002880975,0.9070091843605042,0.0
53,53-1868.jpg,1051,1868,1.963268,0.4484891891479492,1.0,0.0,84.0396999992663,2.694772978726871,0.9077488780021667,0.0
53,53-1878.jpg,1056,1878,1.983168,0.4500598907470703,1.0,0.0,84.69296666832331,0.6301949664343621,0.9069720506668091,0.0
53,53-1888.jpg,1062,1888,2.005056,0.4550771713256836,1.0,0.0,84.8159999998946,1.0486271887931105,0.9074912071228027,0.0
53,53-1898.jpg,1068,1898,2.027064,0.4591712951660156,1.0,0.0,83.37913333283116,0.6953582549087571,0.907749354839325,0.0
53,53-1908.jpg,1073,1908,2.047284,0.4636106491088867,1.0,0.0,82.84996666649629,2.366288235581677,0.9070537090301514,0.0
53,53-1918.jpg,1079,1918,2.069522,0.46557140350341797,1.0,0.0,83.72199999939767,1.899775808616313,0.9079419374465942,0.0
53,53-1928.jpg,1084,1928,2.089952,0.46976757049560547,1.0,0.0,87.83613333192382,5.411324524329819,0.9075387716293335,0.0
53,53-1938.jpg,1090,1938,2.11242,0.4749765396118164,1.0,0.0,82.89896666853262,0.9177043848847621,0.9069017171859741,0.0
53,53-1948.jpg,1096,1948,2.135008,0.47661876678466797,1.0,0.0,86.00589999938772,1.4019869220111747,0.9072651267051697,0.0
53,53-1958.jpg,1101,1958,2.155758,0.4808177947998047,1.0,0.0,85.41266666846543,1.4058681554984969,0.9077432751655579,0.0
53,53-1968.jpg,1107,1968,2.178576,0.48499011993408203,1.0,0.0,85.9665666660779,0.6697048828623807,0.9070668816566467,0.0
53,53-1978.jpg,1113,1978,2.201514,0.48931312561035156,1.0,0.0,87.1263333344056,1.6904058379676794,0.9078160524368286,0.0
53,53-1988.jpg,1118,1988,2.222584,0.49181365966796875,1.0,0.0,86.81240000078105,2.021900301365044,0.9071940779685974,0.0
53,53-1998.jpg,1124,1998,2.245752,0.49666881561279297,1.0,0.0,86.03883333368383,1.236836377476374,0.9081186652183533,0.0
53,53-2008.jpg,1130,2008,2.26904,0.5002784729003906,1.0,0.0,85.61630000137181,2.0431592016102997,0.9077748656272888,0.0
53,53-2018.jpg,1135,2018,2.29043,0.5030431747436523,1.0,0.0,90.41623333177995,4.730042146563226,0.9084511399269104,0.0
53,53-2028.jpg,1141,2028,2.313948,0.5080280303955078,1.0,0.0,86.31756666727597,1.129941757444589,0.9081420302391052,0.0
53,53-2038.jpg,1146,2038,2.335548,0.5111942291259766,1.0,0.0,87.05910000086685,0.3106468085452893,0.9074598550796509,0.0
53,53-2048.jpg,1152,2048,2.359296,0.5139503479003906,1.0,0.0,85.74549999805943,2.837968886522112,0.9079528450965881,0.0
54,54-8.jpg,11,8,8.8e-05,0.00034618377685546875,0.0,0.0,82.10973333310297,1.3474579970283649,0.0,0.0
54,54-18.jpg,24,18,0.000432,0.0005092620849609375,0.0,0.0,81.19253333400896,1.6191175802432363,0.0,0.0
54,54-28.jpg,37,28,0.001036,0.0007829666137695312,0.0,0.0,87.15993333316874,0.24839960188681737,0.0,0.0
54,54-38.jpg,50,38,0.0019,0.0012140274047851562,1.0,0.0,87.22126666665038,0.772973465254695,0.39306315779685974,0.0
54,54-48.jpg,64,48,0.003072,0.0015926361083984375,1.0,0.0,82.29333333292743,0.8423570511503814,0.5805695652961731,0.0
54,54-58.jpg,77,58,0.004466,0.0023927688598632812,1.0,0.0,88.0810666664426,0.5476005251495437,0.5806435942649841,0.0
54,54-68.jpg,90,68,0.00612,0.0032024383544921875,1.0,0.0,89.46353333279451,1.570341920390121,0.7674717307090759,0.0
54,54-78.jpg,104,78,0.008112,0.00396728515625,1.0,0.0,81.64720000058878,1.3569456903009725,0.8652582764625549,0.0
54,54-88.jpg,117,88,0.010296,0.0050201416015625,1.0,0.0,88.61146666580073,2.600645643248877,0.8743676543235779,0.0
54,54-98.jpg,130,98,0.01274,0.0063533782958984375,1.0,0.0,89.03873333353356,1.0883324022945975,0.8533135652542114,0.0
54,54-108.jpg,143,108,0.015444,0.007346153259277344,1.0,0.0,89.0581666668974,2.2924501495315748,0.870660662651062,0.0
54,54-118.jpg,157,118,0.018526,0.008797645568847656,1.0,0.0,87.6567666673509,2.1641305727175575,0.8764141798019409,0.0
54,54-128.jpg,170,128,0.02176,0.010143280029296875,1.0,0.0,88.09976666573978,0.613993867015206,0.8888140916824341,0.0
54,54-138.jpg,183,138,0.025254,0.011777877807617188,1.0,0.0,87.84940000017134,1.351027618117531,0.8674337267875671,0.0
54,54-148.jpg,197,148,0.029156,0.013647079467773438,1.0,0.0,88.62983333528973,0.3066586195349332,0.8796185255050659,0.0
54,54-158.jpg,210,158,0.03318,0.015316009521484375,1.0,0.0,90.9812333326651,2.0802244595647776,0.8806618452072144,0.0
54,54-168.jpg,223,168,0.037464,0.016763687133789062,1.0,0.0,86.99403333351559,1.8715694981014668,0.8770499229431152,0.0
54,54-178.jpg,236,178,0.042008,0.019278526306152344,1.0,0.0,88.04366666663554,1.407203315011612,0.8834410905838013,0.0
54,54-188.jpg,250,188,0.047,0.02136516571044922,1.0,0.0,89.44600000055895,0.22997501288669772,0.8835904598236084,0.0
54,54-198.jpg,263,198,0.052074,0.023220062255859375,1.0,0.0,89.429633335385,0.9872722499960764,0.8695142269134521,0.0
54,54-208.jpg,276,208,0.057408,0.025312423706054688,1.0,0.0,87.34596666545258,1.033249816001319,0.8857457041740417,0.0
54,54-218.jpg,290,218,0.06322,0.0281524658203125,1.0,0.0,87.86213333344979,1.088275405804792,0.860088050365448,0.0
